leg_id,order_id,seq_index,source_role,target_role,planned_transit_minutes,context_extra_minutes,context_reason,dispatched_at,deadline,resolved_at,state,conflict_signal_a,conflict_signal_b
1828,585,0,OverseasFactory,Port,300,0,,2026-01-14T00:00:00,2026-01-14T05:00:00,2026-01-14T04:51:00,on_time,,
1829,585,1,Port,Customs,90,0,,2026-01-14T04:51:00,2026-01-14T06:21:00,,silence,,
1830,585,2,Customs,Port2,300,0,,2026-01-14T06:51:00,2026-01-14T11:51:00,2026-01-14T12:51:00,delayed,,
1831,585,3,Port2,RegionalWarehouse,60,0,,2026-01-14T12:51:00,2026-01-14T13:51:00,2026-01-14T13:41:00,on_time,,
1832,585,4,RegionalWarehouse,Site,120,0,,2026-01-14T13:41:00,2026-01-14T15:41:00,2026-01-14T15:25:00,on_time,,
1833,586,0,Fabricator,DistributionHub,100,0,,2026-05-19T00:00:00,2026-05-19T01:40:00,2026-05-19T03:37:00,delayed,,
1834,586,1,DistributionHub,SiteA,50,0,,2026-05-19T03:37:00,2026-05-19T04:27:00,2026-05-19T04:51:00,delayed,,
1835,587,0,OverseasFactory,Port,300,0,,2025-10-31T00:00:00,2025-10-31T05:00:00,,silence,,
1836,587,1,Port,Customs,90,0,,2025-10-31T05:30:00,2025-10-31T07:00:00,2025-10-31T06:45:00,on_time,,
1837,587,2,Customs,Port2,300,0,,2025-10-31T06:45:00,2025-10-31T11:45:00,2025-10-31T11:12:00,on_time,,
1838,587,3,Port2,RegionalWarehouse,60,0,,2025-10-31T11:12:00,2025-10-31T12:12:00,,conflict,GPS/tracking signal: shipment still in transit,RegionalWarehouse checkpoint log: marked received
1839,587,4,RegionalWarehouse,Site,120,0,,2025-10-31T12:42:00,2025-10-31T14:42:00,2025-10-31T14:36:00,on_time,,
1840,588,0,Fabricator,DistributionHub,100,0,,2026-01-24T00:00:00,2026-01-24T01:40:00,,silence,,
1841,588,1,DistributionHub,SiteB,50,0,,2026-01-24T02:10:00,2026-01-24T03:00:00,2026-01-24T02:54:00,on_time,,
1842,589,0,Fabricator,DistributionHub,100,0,,2026-05-20T00:00:00,2026-05-20T01:40:00,2026-05-20T01:20:00,on_time,,
1843,589,1,DistributionHub,SiteB,50,0,,2026-05-20T01:20:00,2026-05-20T02:10:00,2026-05-20T02:52:00,delayed,,
1844,590,0,Factory,Port,220,0,,2026-03-27T00:00:00,2026-03-27T03:40:00,,silence,,
1845,590,1,Port,RegionalWarehouse,80,0,,2026-03-27T04:10:00,2026-03-27T05:30:00,2026-03-27T05:22:00,on_time,,
1846,590,2,RegionalWarehouse,Site,110,0,,2026-03-27T05:22:00,2026-03-27T07:12:00,2026-03-27T07:22:00,delayed,,
1847,591,0,Fabricator,DistributionHub,100,0,,2026-05-15T00:00:00,2026-05-15T01:40:00,2026-05-15T01:33:00,on_time,,
1848,591,1,DistributionHub,SiteA,50,0,,2026-05-15T01:33:00,2026-05-15T02:23:00,2026-05-15T02:21:00,on_time,,
1849,592,0,Factory,Port,220,0,,2026-02-20T00:00:00,2026-02-20T03:40:00,2026-02-20T06:00:00,delayed,,
1850,592,1,Port,RegionalWarehouse,80,0,,2026-02-20T06:00:00,2026-02-20T07:20:00,2026-02-20T07:05:00,on_time,,
1851,592,2,RegionalWarehouse,Site,110,0,,2026-02-20T07:05:00,2026-02-20T08:55:00,2026-02-20T08:54:00,on_time,,
1852,593,0,Fabricator,QAInspection,150,0,,2025-11-28T00:00:00,2025-11-28T02:30:00,,silence,,
1853,593,1,QAInspection,RegionalWarehouse,30,0,,2025-11-28T03:00:00,2025-11-28T03:30:00,2025-11-28T03:23:00,on_time,,
1854,593,2,RegionalWarehouse,Site,100,0,,2025-11-28T03:23:00,2025-11-28T05:03:00,2025-11-28T04:46:00,on_time,,
1855,594,0,Fabricator,QAInspection,150,0,,2026-02-14T00:00:00,2026-02-14T02:30:00,2026-02-14T02:00:00,on_time,,
1856,594,1,QAInspection,RegionalWarehouse,30,0,,2026-02-14T02:00:00,2026-02-14T02:30:00,,conflict,GPS/tracking signal: shipment still in transit,RegionalWarehouse checkpoint log: marked received
1857,594,2,RegionalWarehouse,Site,100,0,,2026-02-14T03:00:00,2026-02-14T04:40:00,2026-02-14T04:40:00,on_time,,
1858,595,0,Fabricator,DistributionHub,100,0,,2026-01-14T00:00:00,2026-01-14T01:40:00,2026-01-14T01:29:00,on_time,,
1859,595,1,DistributionHub,SiteA,50,0,,2026-01-14T01:29:00,2026-01-14T02:19:00,2026-01-14T04:02:00,delayed,,
1860,596,0,Fabricator,DistributionHub,100,0,,2026-05-31T00:00:00,2026-05-31T01:40:00,2026-05-31T01:30:00,on_time,,
1861,596,1,DistributionHub,SiteA,50,0,,2026-05-31T01:30:00,2026-05-31T02:20:00,2026-05-31T02:16:00,on_time,,
1862,597,0,Factory,Port,180,0,,2025-11-09T00:00:00,2025-11-09T03:00:00,2025-11-09T02:38:00,on_time,,
1863,597,1,Port,Customs,60,0,,2025-11-09T02:38:00,2025-11-09T03:38:00,2025-11-09T03:23:00,on_time,,
1864,597,2,Customs,RegionalWarehouse,240,0,,2025-11-09T03:23:00,2025-11-09T07:23:00,2025-11-09T08:28:00,delayed,,
1865,597,3,RegionalWarehouse,Site,90,0,,2025-11-09T08:28:00,2025-11-09T09:58:00,2025-11-09T09:53:00,on_time,,
1866,598,0,OverseasFactory,Port,300,0,,2025-12-26T00:00:00,2025-12-26T05:00:00,2025-12-26T05:35:00,delayed,,
1867,598,1,Port,Customs,90,0,,2025-12-26T05:35:00,2025-12-26T07:05:00,2025-12-26T07:04:00,on_time,,
1868,598,2,Customs,Port2,300,0,,2025-12-26T07:04:00,2025-12-26T12:04:00,2025-12-26T11:28:00,on_time,,
1869,598,3,Port2,RegionalWarehouse,60,0,,2025-12-26T11:28:00,2025-12-26T12:28:00,2025-12-26T12:24:00,on_time,,
1870,598,4,RegionalWarehouse,Site,120,0,,2025-12-26T12:24:00,2025-12-26T14:24:00,2025-12-26T14:20:00,on_time,,
1871,599,0,OverseasFactory,Port,300,0,,2026-03-05T00:00:00,2026-03-05T05:00:00,2026-03-05T04:06:00,on_time,,
1872,599,1,Port,Customs,90,0,,2026-03-05T04:06:00,2026-03-05T05:36:00,2026-03-05T05:28:00,on_time,,
1873,599,2,Customs,Port2,300,0,,2026-03-05T05:28:00,2026-03-05T10:28:00,2026-03-05T10:06:00,on_time,,
1874,599,3,Port2,RegionalWarehouse,60,0,,2026-03-05T10:06:00,2026-03-05T11:06:00,2026-03-05T10:56:00,on_time,,
1875,599,4,RegionalWarehouse,Site,120,0,,2026-03-05T10:56:00,2026-03-05T12:56:00,2026-03-05T13:59:00,delayed,,
1876,600,0,Fabricator,QAInspection,150,1472,Scheduled maintenance window,2026-05-04T00:00:00,2026-05-05T03:02:00,2026-05-05T02:35:00,on_time,,
1877,600,1,QAInspection,RegionalWarehouse,30,0,,2026-05-05T02:35:00,2026-05-05T03:05:00,,silence,,
1878,600,2,RegionalWarehouse,Site,100,0,,2026-05-05T03:35:00,2026-05-05T05:15:00,2026-05-05T04:59:00,on_time,,
1879,601,0,Fabricator,QAInspection,150,0,,2026-04-07T00:00:00,2026-04-07T02:30:00,,silence,,
1880,601,1,QAInspection,RegionalWarehouse,30,0,,2026-04-07T03:00:00,2026-04-07T03:30:00,2026-04-07T03:24:00,on_time,,
1881,601,2,RegionalWarehouse,Site,100,0,,2026-04-07T03:24:00,2026-04-07T05:04:00,,silence,,
1882,602,0,Factory,Port,220,0,,2026-01-30T00:00:00,2026-01-30T03:40:00,2026-01-30T04:14:00,delayed,,
1883,602,1,Port,RegionalWarehouse,80,0,,2026-01-30T04:14:00,2026-01-30T05:34:00,,silence,,
1884,602,2,RegionalWarehouse,Site,110,0,,2026-01-30T06:04:00,2026-01-30T07:54:00,2026-01-30T07:44:00,on_time,,
1885,603,0,Factory,Port,180,0,,2025-10-04T00:00:00,2025-10-04T03:00:00,2025-10-04T02:15:00,on_time,,
1886,603,1,Port,Customs,60,0,,2025-10-04T02:15:00,2025-10-04T03:15:00,,silence,,
1887,603,2,Customs,RegionalWarehouse,240,0,,2025-10-04T03:45:00,2025-10-04T07:45:00,2025-10-04T09:01:00,delayed,,
1888,603,3,RegionalWarehouse,Site,90,0,,2025-10-04T09:01:00,2025-10-04T10:31:00,2025-10-04T10:27:00,on_time,,
1889,604,0,OverseasFactory,Port,300,0,,2025-10-31T00:00:00,2025-10-31T05:00:00,,silence,,
1890,604,1,Port,Customs,90,0,,2025-10-31T05:30:00,2025-10-31T07:00:00,2025-10-31T07:16:00,delayed,,
1891,604,2,Customs,Port2,300,0,,2025-10-31T07:16:00,2025-10-31T12:16:00,2025-10-31T11:20:00,on_time,,
1892,604,3,Port2,RegionalWarehouse,60,0,,2025-10-31T11:20:00,2025-10-31T12:20:00,2025-10-31T12:11:00,on_time,,
1893,604,4,RegionalWarehouse,Site,120,0,,2025-10-31T12:11:00,2025-10-31T14:11:00,2025-10-31T13:45:00,on_time,,
1894,605,0,Factory,Port,180,0,,2025-11-10T00:00:00,2025-11-10T03:00:00,,conflict,GPS/tracking signal: shipment still in transit,Port checkpoint log: marked received
1895,605,1,Port,Customs,60,0,,2025-11-10T03:30:00,2025-11-10T04:30:00,,silence,,
1896,605,2,Customs,RegionalWarehouse,240,0,,2025-11-10T05:00:00,2025-11-10T09:00:00,,conflict,GPS/tracking signal: shipment still in transit,RegionalWarehouse checkpoint log: marked received
1897,605,3,RegionalWarehouse,Site,90,0,,2025-11-10T09:30:00,2025-11-10T11:00:00,2025-11-10T11:38:00,delayed,,
1898,606,0,Fabricator,QAInspection,150,0,,2026-05-17T00:00:00,2026-05-17T02:30:00,2026-05-17T02:24:00,on_time,,
1899,606,1,QAInspection,RegionalWarehouse,30,0,,2026-05-17T02:24:00,2026-05-17T02:54:00,2026-05-17T02:52:00,on_time,,
1900,606,2,RegionalWarehouse,Site,100,0,,2026-05-17T02:52:00,2026-05-17T04:32:00,,silence,,
1901,607,0,Fabricator,DistributionHub,100,0,,2026-04-17T00:00:00,2026-04-17T01:40:00,2026-04-17T01:36:00,on_time,,
1902,607,1,DistributionHub,SiteB,50,0,,2026-04-17T01:36:00,2026-04-17T02:26:00,2026-04-17T02:22:00,on_time,,
1903,608,0,Factory,Port,180,0,,2026-06-03T00:00:00,2026-06-03T03:00:00,2026-06-03T03:07:00,delayed,,
1904,608,1,Port,Customs,60,0,,2026-06-03T03:07:00,2026-06-03T04:07:00,2026-06-03T04:03:00,on_time,,
1905,608,2,Customs,RegionalWarehouse,240,0,,2026-06-03T04:03:00,2026-06-03T08:03:00,2026-06-03T07:44:00,on_time,,
1906,608,3,RegionalWarehouse,Site,90,0,,2026-06-03T07:44:00,2026-06-03T09:14:00,2026-06-03T10:54:00,delayed,,
1907,609,0,Factory,Port,220,0,,2026-06-02T00:00:00,2026-06-02T03:40:00,,conflict,GPS/tracking signal: shipment still in transit,Port checkpoint log: marked received
1908,609,1,Port,RegionalWarehouse,80,0,,2026-06-02T04:10:00,2026-06-02T05:30:00,2026-06-02T05:19:00,on_time,,
1909,609,2,RegionalWarehouse,Site,110,0,,2026-06-02T05:19:00,2026-06-02T07:09:00,2026-06-02T07:07:00,on_time,,
1910,610,0,Factory,Port,220,0,,2026-05-25T00:00:00,2026-05-25T03:40:00,2026-05-25T02:51:00,on_time,,
1911,610,1,Port,RegionalWarehouse,80,0,,2026-05-25T02:51:00,2026-05-25T04:11:00,2026-05-25T04:04:00,on_time,,
1912,610,2,RegionalWarehouse,Site,110,0,,2026-05-25T04:04:00,2026-05-25T05:54:00,,silence,,
1913,611,0,OverseasFactory,Port,300,0,,2025-10-04T00:00:00,2025-10-04T05:00:00,2025-10-04T04:13:00,on_time,,
1914,611,1,Port,Customs,90,0,,2025-10-04T04:13:00,2025-10-04T05:43:00,2025-10-04T05:38:00,on_time,,
1915,611,2,Customs,Port2,300,0,,2025-10-04T05:38:00,2025-10-04T10:38:00,2025-10-04T09:50:00,on_time,,
1916,611,3,Port2,RegionalWarehouse,60,0,,2025-10-04T09:50:00,2025-10-04T10:50:00,,conflict,GPS/tracking signal: shipment still in transit,RegionalWarehouse checkpoint log: marked received
1917,611,4,RegionalWarehouse,Site,120,0,,2025-10-04T11:20:00,2025-10-04T13:20:00,2025-10-04T13:14:00,on_time,,
1918,612,0,Fabricator,DistributionHub,100,0,,2025-11-29T00:00:00,2025-11-29T01:40:00,2025-11-29T01:34:00,on_time,,
1919,612,1,DistributionHub,SiteA,50,0,,2025-11-29T01:34:00,2025-11-29T02:24:00,,silence,,
1920,613,0,OverseasFactory,Port,300,0,,2026-04-07T00:00:00,2026-04-07T05:00:00,2026-04-07T05:06:00,delayed,,
1921,613,1,Port,Customs,90,0,,2026-04-07T05:06:00,2026-04-07T06:36:00,2026-04-07T06:21:00,on_time,,
1922,613,2,Customs,Port2,300,0,,2026-04-07T06:21:00,2026-04-07T11:21:00,2026-04-07T13:01:00,delayed,,
1923,613,3,Port2,RegionalWarehouse,60,0,,2026-04-07T13:01:00,2026-04-07T14:01:00,2026-04-07T13:57:00,on_time,,
1924,613,4,RegionalWarehouse,Site,120,0,,2026-04-07T13:57:00,2026-04-07T15:57:00,2026-04-07T15:37:00,on_time,,
1925,614,0,OverseasFactory,Port,300,0,,2025-10-24T00:00:00,2025-10-24T05:00:00,2025-10-24T05:39:00,delayed,,
1926,614,1,Port,Customs,90,0,,2025-10-24T05:39:00,2025-10-24T07:09:00,2025-10-24T08:33:00,delayed,,
1927,614,2,Customs,Port2,300,0,,2025-10-24T08:33:00,2025-10-24T13:33:00,2025-10-24T13:13:00,on_time,,
1928,614,3,Port2,RegionalWarehouse,60,0,,2025-10-24T13:13:00,2025-10-24T14:13:00,2025-10-24T15:33:00,delayed,,
1929,614,4,RegionalWarehouse,Site,120,0,,2025-10-24T15:33:00,2025-10-24T17:33:00,2025-10-24T17:21:00,on_time,,
1930,615,0,Fabricator,DistributionHub,100,0,,2026-01-24T00:00:00,2026-01-24T01:40:00,,silence,,
1931,615,1,DistributionHub,SiteA,50,0,,2026-01-24T02:10:00,2026-01-24T03:00:00,2026-01-24T03:12:00,delayed,,
1932,616,0,Fabricator,DistributionHub,100,0,,2025-10-06T00:00:00,2025-10-06T01:40:00,2025-10-06T01:22:00,on_time,,
1933,616,1,DistributionHub,SiteA,50,0,,2025-10-06T01:22:00,2025-10-06T02:12:00,2025-10-06T02:00:00,on_time,,
1934,617,0,Fabricator,DistributionHub,100,0,,2025-10-21T00:00:00,2025-10-21T01:40:00,2025-10-21T02:33:00,delayed,,
1935,617,1,DistributionHub,SiteB,50,0,,2025-10-21T02:33:00,2025-10-21T03:23:00,2025-10-21T03:46:00,delayed,,
1936,618,0,OverseasFactory,Port,300,0,,2026-03-25T00:00:00,2026-03-25T05:00:00,2026-03-25T05:34:00,delayed,,
1937,618,1,Port,Customs,90,0,,2026-03-25T05:34:00,2026-03-25T07:04:00,2026-03-25T08:16:00,delayed,,
1938,618,2,Customs,Port2,300,0,,2026-03-25T08:16:00,2026-03-25T13:16:00,,conflict,GPS/tracking signal: shipment still in transit,Port2 checkpoint log: marked received
1939,618,3,Port2,RegionalWarehouse,60,0,,2026-03-25T13:46:00,2026-03-25T14:46:00,,conflict,GPS/tracking signal: shipment still in transit,RegionalWarehouse checkpoint log: marked received
1940,618,4,RegionalWarehouse,Site,120,0,,2026-03-25T15:16:00,2026-03-25T17:16:00,2026-03-25T17:05:00,on_time,,
1941,619,0,OverseasFactory,Port,300,0,,2025-09-10T00:00:00,2025-09-10T05:00:00,2025-09-10T03:52:00,on_time,,
1942,619,1,Port,Customs,90,0,,2025-09-10T03:52:00,2025-09-10T05:22:00,2025-09-10T05:22:00,on_time,,
1943,619,2,Customs,Port2,300,0,,2025-09-10T05:22:00,2025-09-10T10:22:00,2025-09-10T10:54:00,delayed,,
1944,619,3,Port2,RegionalWarehouse,60,0,,2025-09-10T10:54:00,2025-09-10T11:54:00,2025-09-10T11:47:00,on_time,,
1945,619,4,RegionalWarehouse,Site,120,0,,2025-09-10T11:47:00,2025-09-10T13:47:00,2025-09-10T14:10:00,delayed,,
1946,620,0,Fabricator,QAInspection,150,0,,2026-03-16T00:00:00,2026-03-16T02:30:00,2026-03-16T02:07:00,on_time,,
1947,620,1,QAInspection,RegionalWarehouse,30,0,,2026-03-16T02:07:00,2026-03-16T02:37:00,2026-03-16T03:37:00,delayed,,
1948,620,2,RegionalWarehouse,Site,100,0,,2026-03-16T03:37:00,2026-03-16T05:17:00,2026-03-16T05:01:00,on_time,,
1949,621,0,Fabricator,DistributionHub,100,0,,2025-12-17T00:00:00,2025-12-17T01:40:00,2025-12-17T01:31:00,on_time,,
1950,621,1,DistributionHub,SiteB,50,0,,2025-12-17T01:31:00,2025-12-17T02:21:00,2025-12-17T02:33:00,delayed,,
1951,622,0,Fabricator,DistributionHub,100,0,,2025-10-30T00:00:00,2025-10-30T01:40:00,2025-10-30T02:00:00,delayed,,
1952,622,1,DistributionHub,SiteA,50,0,,2025-10-30T02:00:00,2025-10-30T02:50:00,2025-10-30T03:05:00,delayed,,
1953,623,0,Fabricator,DistributionHub,100,0,,2026-03-17T00:00:00,2026-03-17T01:40:00,2026-03-17T01:19:00,on_time,,
1954,623,1,DistributionHub,SiteB,50,0,,2026-03-17T01:19:00,2026-03-17T02:09:00,2026-03-17T02:04:00,on_time,,
1955,624,0,Fabricator,QAInspection,150,0,,2026-03-06T00:00:00,2026-03-06T02:30:00,2026-03-06T02:03:00,on_time,,
1956,624,1,QAInspection,RegionalWarehouse,30,0,,2026-03-06T02:03:00,2026-03-06T02:33:00,2026-03-06T02:33:00,on_time,,
1957,624,2,RegionalWarehouse,Site,100,0,,2026-03-06T02:33:00,2026-03-06T04:13:00,2026-03-06T03:50:00,on_time,,
1958,625,0,Fabricator,DistributionHub,100,0,,2026-05-29T00:00:00,2026-05-29T01:40:00,,conflict,GPS/tracking signal: shipment still in transit,DistributionHub checkpoint log: marked received
1959,625,1,DistributionHub,SiteB,50,0,,2026-05-29T02:10:00,2026-05-29T03:00:00,2026-05-29T02:57:00,on_time,,
1960,626,0,Fabricator,DistributionHub,100,0,,2026-02-05T00:00:00,2026-02-05T01:40:00,2026-02-05T02:02:00,delayed,,
1961,626,1,DistributionHub,SiteA,50,0,,2026-02-05T02:02:00,2026-02-05T02:52:00,2026-02-05T02:40:00,on_time,,
1962,627,0,Fabricator,QAInspection,150,0,,2026-01-28T00:00:00,2026-01-28T02:30:00,2026-01-28T02:02:00,on_time,,
1963,627,1,QAInspection,RegionalWarehouse,30,0,,2026-01-28T02:02:00,2026-01-28T02:32:00,,silence,,
1964,627,2,RegionalWarehouse,Site,100,0,,2026-01-28T03:02:00,2026-01-28T04:42:00,,silence,,
1965,628,0,Factory,Port,180,0,,2025-10-16T00:00:00,2025-10-16T03:00:00,2025-10-16T02:56:00,on_time,,
1966,628,1,Port,Customs,60,0,,2025-10-16T02:56:00,2025-10-16T03:56:00,2025-10-16T05:02:00,delayed,,
1967,628,2,Customs,RegionalWarehouse,240,0,,2025-10-16T05:02:00,2025-10-16T09:02:00,2025-10-16T09:52:00,delayed,,
1968,628,3,RegionalWarehouse,Site,90,0,,2025-10-16T09:52:00,2025-10-16T11:22:00,2025-10-16T11:59:00,delayed,,
1969,629,0,Fabricator,DistributionHub,100,0,,2026-01-16T00:00:00,2026-01-16T01:40:00,,silence,,
1970,629,1,DistributionHub,SiteA,50,0,,2026-01-16T02:10:00,2026-01-16T03:00:00,2026-01-16T02:52:00,on_time,,
1971,630,0,Fabricator,QAInspection,150,0,,2025-11-06T00:00:00,2025-11-06T02:30:00,,silence,,
1972,630,1,QAInspection,RegionalWarehouse,30,0,,2025-11-06T03:00:00,2025-11-06T03:30:00,2025-11-06T03:24:00,on_time,,
1973,630,2,RegionalWarehouse,Site,100,0,,2025-11-06T03:24:00,2025-11-06T05:04:00,,silence,,
1974,631,0,OverseasFactory,Port,300,0,,2026-02-26T00:00:00,2026-02-26T05:00:00,2026-02-26T04:23:00,on_time,,
1975,631,1,Port,Customs,90,0,,2026-02-26T04:23:00,2026-02-26T05:53:00,2026-02-26T07:20:00,delayed,,
1976,631,2,Customs,Port2,300,0,,2026-02-26T07:20:00,2026-02-26T12:20:00,2026-02-26T11:15:00,on_time,,
1977,631,3,Port2,RegionalWarehouse,60,0,,2026-02-26T11:15:00,2026-02-26T12:15:00,2026-02-26T12:09:00,on_time,,
1978,631,4,RegionalWarehouse,Site,120,0,,2026-02-26T12:09:00,2026-02-26T14:09:00,2026-02-26T13:48:00,on_time,,
1979,632,0,OverseasFactory,Port,300,0,,2026-01-03T00:00:00,2026-01-03T05:00:00,2026-01-03T03:50:00,on_time,,
1980,632,1,Port,Customs,90,0,,2026-01-03T03:50:00,2026-01-03T05:20:00,2026-01-03T05:17:00,on_time,,
1981,632,2,Customs,Port2,300,0,,2026-01-03T05:17:00,2026-01-03T10:17:00,2026-01-03T10:11:00,on_time,,
1982,632,3,Port2,RegionalWarehouse,60,0,,2026-01-03T10:11:00,2026-01-03T11:11:00,2026-01-03T10:57:00,on_time,,
1983,632,4,RegionalWarehouse,Site,120,0,,2026-01-03T10:57:00,2026-01-03T12:57:00,2026-01-03T15:12:00,delayed,,
1984,633,0,Factory,Port,220,0,,2025-11-11T00:00:00,2025-11-11T03:40:00,2025-11-11T03:14:00,on_time,,
1985,633,1,Port,RegionalWarehouse,80,0,,2025-11-11T03:14:00,2025-11-11T04:34:00,2025-11-11T05:14:00,delayed,,
1986,633,2,RegionalWarehouse,Site,110,0,,2025-11-11T05:14:00,2025-11-11T07:04:00,2025-11-11T06:50:00,on_time,,
1987,634,0,Factory,Port,220,0,,2026-04-08T00:00:00,2026-04-08T03:40:00,2026-04-08T04:01:00,delayed,,
1988,634,1,Port,RegionalWarehouse,80,0,,2026-04-08T04:01:00,2026-04-08T05:21:00,2026-04-08T06:11:00,delayed,,
1989,634,2,RegionalWarehouse,Site,110,0,,2026-04-08T06:11:00,2026-04-08T08:01:00,2026-04-08T07:47:00,on_time,,
1990,635,0,Fabricator,DistributionHub,100,0,,2026-05-11T00:00:00,2026-05-11T01:40:00,,silence,,
1991,635,1,DistributionHub,SiteB,50,0,,2026-05-11T02:10:00,2026-05-11T03:00:00,2026-05-11T03:00:00,on_time,,
1992,636,0,Factory,Port,220,0,,2026-03-25T00:00:00,2026-03-25T03:40:00,2026-03-25T03:05:00,on_time,,
1993,636,1,Port,RegionalWarehouse,80,0,,2026-03-25T03:05:00,2026-03-25T04:25:00,2026-03-25T04:15:00,on_time,,
1994,636,2,RegionalWarehouse,Site,110,0,,2026-03-25T04:15:00,2026-03-25T06:05:00,2026-03-25T05:47:00,on_time,,
1995,637,0,Fabricator,DistributionHub,100,0,,2026-03-09T00:00:00,2026-03-09T01:40:00,2026-03-09T01:17:00,on_time,,
1996,637,1,DistributionHub,SiteA,50,0,,2026-03-09T01:17:00,2026-03-09T02:07:00,2026-03-09T02:42:00,delayed,,
1997,638,0,OverseasFactory,Port,300,0,,2026-03-20T00:00:00,2026-03-20T05:00:00,2026-03-20T04:04:00,on_time,,
1998,638,1,Port,Customs,90,0,,2026-03-20T04:04:00,2026-03-20T05:34:00,2026-03-20T05:26:00,on_time,,
1999,638,2,Customs,Port2,300,0,,2026-03-20T05:26:00,2026-03-20T10:26:00,2026-03-20T10:48:00,delayed,,
2000,638,3,Port2,RegionalWarehouse,60,0,,2026-03-20T10:48:00,2026-03-20T11:48:00,2026-03-20T11:35:00,on_time,,
2001,638,4,RegionalWarehouse,Site,120,0,,2026-03-20T11:35:00,2026-03-20T13:35:00,2026-03-20T13:11:00,on_time,,
2002,639,0,Fabricator,DistributionHub,100,0,,2026-02-10T00:00:00,2026-02-10T01:40:00,2026-02-10T01:59:00,delayed,,
2003,639,1,DistributionHub,SiteA,50,0,,2026-02-10T01:59:00,2026-02-10T02:49:00,2026-02-10T04:20:00,delayed,,
2004,640,0,Fabricator,DistributionHub,100,0,,2026-06-01T00:00:00,2026-06-01T01:40:00,,conflict,GPS/tracking signal: shipment still in transit,DistributionHub checkpoint log: marked received
2005,640,1,DistributionHub,SiteA,50,0,,2026-06-01T02:10:00,2026-06-01T03:00:00,2026-06-01T05:14:00,delayed,,
2006,641,0,OverseasFactory,Port,300,0,,2026-04-19T00:00:00,2026-04-19T05:00:00,2026-04-19T05:15:00,delayed,,
2007,641,1,Port,Customs,90,0,,2026-04-19T05:15:00,2026-04-19T06:45:00,2026-04-19T06:42:00,on_time,,
2008,641,2,Customs,Port2,300,0,,2026-04-19T06:42:00,2026-04-19T11:42:00,2026-04-19T11:09:00,on_time,,
2009,641,3,Port2,RegionalWarehouse,60,0,,2026-04-19T11:09:00,2026-04-19T12:09:00,,silence,,
2010,641,4,RegionalWarehouse,Site,120,0,,2026-04-19T12:39:00,2026-04-19T14:39:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
2011,642,0,OverseasFactory,Port,300,0,,2025-11-29T00:00:00,2025-11-29T05:00:00,2025-11-29T03:55:00,on_time,,
2012,642,1,Port,Customs,90,0,,2025-11-29T03:55:00,2025-11-29T05:25:00,2025-11-29T06:35:00,delayed,,
2013,642,2,Customs,Port2,300,0,,2025-11-29T06:35:00,2025-11-29T11:35:00,2025-11-29T11:31:00,on_time,,
2014,642,3,Port2,RegionalWarehouse,60,0,,2025-11-29T11:31:00,2025-11-29T12:31:00,2025-11-29T12:24:00,on_time,,
2015,642,4,RegionalWarehouse,Site,120,0,,2025-11-29T12:24:00,2025-11-29T14:24:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
2016,643,0,Factory,Port,220,0,,2025-12-17T00:00:00,2025-12-17T03:40:00,2025-12-17T04:25:00,delayed,,
2017,643,1,Port,RegionalWarehouse,80,0,,2025-12-17T04:25:00,2025-12-17T05:45:00,2025-12-17T05:39:00,on_time,,
2018,643,2,RegionalWarehouse,Site,110,0,,2025-12-17T05:39:00,2025-12-17T07:29:00,,silence,,
2019,644,0,Factory,Port,180,0,,2026-04-15T00:00:00,2026-04-15T03:00:00,2026-04-15T02:23:00,on_time,,
2020,644,1,Port,Customs,60,0,,2026-04-15T02:23:00,2026-04-15T03:23:00,2026-04-15T03:18:00,on_time,,
2021,644,2,Customs,RegionalWarehouse,240,0,,2026-04-15T03:18:00,2026-04-15T07:18:00,2026-04-15T06:22:00,on_time,,
2022,644,3,RegionalWarehouse,Site,90,0,,2026-04-15T06:22:00,2026-04-15T07:52:00,2026-04-15T07:32:00,on_time,,
2023,645,0,Factory,Port,180,0,,2025-11-10T00:00:00,2025-11-10T03:00:00,2025-11-10T02:32:00,on_time,,
2024,645,1,Port,Customs,60,0,,2025-11-10T02:32:00,2025-11-10T03:32:00,2025-11-10T03:29:00,on_time,,
2025,645,2,Customs,RegionalWarehouse,240,0,,2025-11-10T03:29:00,2025-11-10T07:29:00,2025-11-10T06:47:00,on_time,,
2026,645,3,RegionalWarehouse,Site,90,0,,2025-11-10T06:47:00,2025-11-10T08:17:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
2027,646,0,Factory,Port,220,0,,2026-05-19T00:00:00,2026-05-19T03:40:00,2026-05-19T03:59:00,delayed,,
2028,646,1,Port,RegionalWarehouse,80,0,,2026-05-19T03:59:00,2026-05-19T05:19:00,2026-05-19T05:18:00,on_time,,
2029,646,2,RegionalWarehouse,Site,110,0,,2026-05-19T05:18:00,2026-05-19T07:08:00,2026-05-19T08:05:00,delayed,,
2030,647,0,Fabricator,QAInspection,150,0,,2025-12-28T00:00:00,2025-12-28T02:30:00,2025-12-28T03:02:00,delayed,,
